"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Clockwork Orange brought me here.","Heath Hansen","0","15","2014-11-22T20:30:00.000Z","UgjhnIB0CAoGJ3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Ferenc Fricsay on the baton ?","culebradecerro","0","0","2014-11-17T18:43:16.000Z","UgjJaMh7Z7FXJ3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"what song is this?","q7-l1112","1","0","2014-11-15T00:45:47.000Z","UgjZkPNIzZ0K5ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"The tenor is Keith Lewis. Excellent comments at http://www.arkivmusic.com/classical/Name/Hildegard-Hartwig/Performer/55407-2","Norm in Vienna","0","0","2014-10-31T06:18:28.000Z","UghoSKUyHWZfi3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"47 people don't realize the Genius of Beethoven and if it weren't for composers like him, their music wouldn't be here!","nivmar68","0","0","2014-10-24T22:20:34.000Z","Ugi-5piggU-VH3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Cooking dinner has suddenly become much more epic. ","Liam Halliday","0","76","2014-10-19T19:01:25.000Z","UgidDNHyMBeNf3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Why did I have to go and read the comments?  A warning for everyone (including myself in the future), DON'T SCROLL DOWN.  ABANDON ALL HOPE, ALL YE WHO SCROLL DOWN.","mtman318","4","65","2014-10-13T06:38:08.000Z","UgjhgjkbzJ9A6XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"
This song makes me think of victory. Whenever I want to just relax and feel awesome, I listen to Beethoven. ","Azalea Gonzalez","0","0","2014-10-08T03:10:30.000Z","UgjlMpR1dBmdVHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Looks like it's time for some good old fashioned ultra-violence","PWNonCoD","1","9","2014-10-03T21:49:08.000Z","UggAaWOC-tRqUHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"I can just see Alex giving some girl the old in-out real savage.","DreDaDon__","6","23","2014-09-23T08:09:13.000Z","UgjmWXTL3dlq0XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"I think it is one of the best renditions.","Zan Huang","0","0","2014-09-22T20:34:28.000Z","Ugjz9h_-gNbWtngCoAEC","None","FALSE","Mz8P8D8MdNU"
"fine","Robert Anyanwu","0","0","2014-09-12T11:02:14.000Z","UgjrsvomAkT0-3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"IMO, the first three movements of the 1989 Berlin Celebration Concert version (The Berlin Celebration Concert - Beethoven, Symphony No 9 Bernstein 1989) are as good as it gets.  The 4th is kind of rough because massed choirs are just too hard to control.  The recording I've enjoyed most is the 1963 Berllin Philharmonic (cond. von Karajan) on Deutssche Grammaphon.  Karajan recorded all 9 symphonies for this series, and it's uniformly excellent.","Bob Blair","0","0","2014-08-31T19:53:06.000Z","UgiR52KwHcue4ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Thanks for posting, and I did enjoy listening, but it's far from ""one of the best renditions"".  My key tell for a performance of the 9th is the bassoon parts in the second movement.  They were particularly weak.  Someone else commented on the odd tempos; I too found them jarring.  There is a strange monotonaity, especially obvious in the 3rd.  Is there a splice towards the middle of the third movement?  For a while, everyone is out of tune, then it's better again. I thought the quartet in the chorale lacked chrispness, especially the tenor; I was also a little put off by his tremulo. But I never met a version of the 9th I didn't like, so I'm glad to find this one.","Bob Blair","3","0","2014-08-30T03:30:37.000Z","Ugi1eggNS2sobngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Real lean and brisk Beethoven by this outstanding Bruckner conductor. Marvellous.","Nanno Jonkers","0","0","2014-08-27T04:29:41.000Z","UgjBknxtjEOqJHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Tempo is not right but still good enough","shitozeruel","0","0","2014-08-25T06:54:08.000Z","Ugi7hlUmwSnn03gCoAEC","None","FALSE","Mz8P8D8MdNU"
"A nasty compressed mp3 that even LVB with his hearing impediments would have bitched about.","Dick Tonyboy","19","3","2014-08-16T22:07:04.000Z","UginJwHU_Xbjc3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"15:27 The part you came to hear, you know who you people are if you know what I mean.","Call_On _Who?","0","8","2014-08-06T02:38:37.000Z","Ugi82Vl8HdkVoXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"the allegro is not on tempo... Its a good one though...","Josue Lopez","0","4","2014-08-01T00:10:21.000Z","UggAMYHlW2GwqHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Besides "" Sweat Loaf"" by the Buttholr Surfers of course. ","Edward Medina","0","0","2014-07-28T08:48:40.000Z","Ughmp1WMD8DL1XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Genius, genius genius! Only Bach compares. But thus might be the best single piece of music ever written.","Edward Medina","0","0","2014-07-28T08:47:29.000Z","UgiJvsxeGsFm8ngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Dave Biddle your right anyone could sound good being 150 years old but it doesn't work that way. It's not just the music but the feeling it gives us just to be alive. A simple pleasure. It's not his story but this songs story if youcan look deeper than just sound then you have found real music. I appreciate good musical stories rather than age. You could be 1000 but if your musical quality is amazing then you could say your music is on of the small infinities our lovely universe  has to offer.","Christina","1","5","2014-07-23T18:51:57.000Z","UghbyHjmBwjfnHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Everything is perfect and wonderful when I listen to this music. Then, lest it get boring it gets so dynamic. In a perfect and wonderful way. Then everything is perfect and wonderful. (Classical Music, where have you been all my life?)","Robert Murphy","1","2","2014-07-18T08:56:59.000Z","UgiKaA1TulU-oHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"darude-sandstorm","Smüth Opheliac","0","0","2014-07-13T18:33:34.000Z","UggVZK-gJBwFWngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Ah, yes my Droogs. Old Ludwig Van's 9th, the most horrorshow shoom my ookos had the pleasure of slooshying. What's it going to be then, eh, my brothers?","Mason Brown","3","18","2014-06-26T23:19:09.000Z","UgjjQG0atGMSVngCoAEC","None","FALSE","Mz8P8D8MdNU"
"If you need to cry with delight once and awhile you must experience the whole thing.","Stan Astan","1","7","2014-06-19T02:20:01.000Z","Ugg9zX9JDlafkngCoAEC","None","FALSE","Mz8P8D8MdNU"
"Does anyone know who the tenor is?","dyad2r1","0","0","2014-06-13T15:57:46.000Z","UghiL0eozTzj63gCoAEC","None","FALSE","Mz8P8D8MdNU"
"I'm 13 and I love this music","Function Rise","11","3","2014-06-11T06:13:58.000Z","UgibLQrPPlvqw3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Thank you.","Cean Aubrey","0","0","2014-06-09T23:39:42.000Z","UgjQfEi0zop49HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Quite simply one of the greatest, if not THE greatest, cultural triumph in the history of mankind.
Simply sublime.","RepellentJeff","18","106","2014-06-09T03:50:34.000Z","UgjdpE4X2lxM0HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Well, Jay Hutzler wins my All-Time Sophisticate award with this doozy that he came up with:  ""The ignorance here is almost too much to bare.""  To ""bare,"" Jay?  Do you need an attorney to get your tuition-money back from the schools you attended?  Tsk tsk.  ","Jacobin Girondiste","0","0","2014-05-19T21:47:11.000Z","UghUkWJNrsMRzHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Evangelion 3.33 ^^","Vadim Sokow","0","0","2014-05-18T14:09:41.000Z","UgggCjr4ukdw-HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"This is thought to be the best musician ever, because a CD made by gold which included some of his music (and other sounds), and led by Voyager spacecraft, was sent to the deep space. Maybe now an alien is listening to his beautiful music too XD 

http://en.wikipedia.org/wiki/Voyager_Golden_Record","jorge de pablo ruiz","0","1","2014-05-17T16:04:39.000Z","Ugh3s55HLyJZIHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"DIVINA!","mario jose","0","0","2014-05-10T23:39:31.000Z","Ugjiuc7Tz5ZyQXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"whos versions? chicago symp.?","bclmax","0","0","2014-05-10T21:31:17.000Z","Ugi-SuQwG_I0o3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"lol gg beethoven why the fuck are u copying durade sandstorm","ItsTheNabica","14","36","2014-05-06T16:51:39.000Z","UggcUaQ0Y1rYC3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"Incredible on all fronts...","Fred Kaullen","0","0","2014-04-19T23:29:24.000Z","UgjYLdant5Y_VXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Steven Spielberg was busy discussing his new action adventure about famous Classical composers. Bruce Willis, Sylvester Stallone and Arnold Schwarzenegger were in the room.
'Who do you want to play?' Spielberg asked Bruce Willis.
'I've always been a big fan of Beethoven' said Bruce. 'I'll play him.'
'And you, Sylvester?' asked Spielberg.
'Mozart's the one for me!' said Sly.
'And what about you?' Spielberg asked Arnold Schwarzenegger.
.....'I'll be Bach' said Arnie.","kitkahauki","3","72","2014-04-03T18:10:15.000Z","Ughh7cCvGHMGFXgCoAEC","None","FALSE","Mz8P8D8MdNU"
"aazzzzzzzc","Ragnar Hrolf","0","0","2014-04-02T17:41:55.000Z","UgiZGMCWgI-o6HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"1 2 E 4 5 P 7 8 C. A revolution of sound.","Sean Organ","0","0","2014-03-25T21:57:10.000Z","UgirlPE348QEy3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"...And He wrote this masterpiece while he was deaf!!! I'd like to see any artist today accomplish such a feat.","James Vrettos","0","6","2014-03-21T15:21:59.000Z","UghkTmQ8GGcg7XgCoAEC","None","FALSE","Mz8P8D8MdNU"
"What a genuis. No Onein our time can even come close to ompose such a masterpiece. Those who cnnot appreciate this symphony must be brainless and feelingless. I feel sorry for  those creatures.","George Mahshi","1","5","2014-03-20T03:37:07.000Z","UgiAv-3Q4eSUQHgCoAEC","None","FALSE","Mz8P8D8MdNU"
"PERFECTION !!!!","Konstantinoff74","0","5","2014-03-19T04:59:21.000Z","UghYSEVIYSZQ2HgCoAEC","None","FALSE","Mz8P8D8MdNU"
"Bit too fast for my taste...","LordPlagus777","2","3","2014-03-13T06:22:21.000Z","UgikcEFx5VAzOngCoAEC","None","FALSE","Mz8P8D8MdNU"
"(At the end)
I WAS CURED, ALRIGHT","Guldam Sicarii","0","6","2014-02-24T06:22:08.000Z","UghBikDJvsbLP3gCoAEC","None","FALSE","Mz8P8D8MdNU"
"This is the best!","Dapthania O Seaghda","0","2","2014-02-20T19:45:28.000Z","UghXPwFkgWWOVngCoAEC","None","FALSE","Mz8P8D8MdNU"
"I listen to it in 2019 July and August and again. Divine.  Superb.","Lorenzo Del Talimabravo","0","1","2019-08-05T22:08:42.000Z","UgyOVXaTDqm9ScoVspV4AaABAg.8wwNOZWkMCa8yGb_tyEj2Z","UgyOVXaTDqm9ScoVspV4AaABAg","Klemátisz Szimonetta Rose","Mz8P8D8MdNU"
"Thanks, that's exactly what I was looking for.","Dwight Emerson","0","0","2019-05-22T22:26:44.000Z","UgzEX7cpKzTJjE7c4914AaABAg.8uyah43dky98vFX1HoOge9","UgzEX7cpKzTJjE7c4914AaABAg","Axel A.","Mz8P8D8MdNU"
"<3","Mari A","0","0","2018-04-17T20:31:35.000Z","Ugig84jnH8rx3XgCoAEC.8SX14stKoNw8f9Lt0kbY8o","Ugig84jnH8rx3XgCoAEC","Alexander Pentlicki","Mz8P8D8MdNU"
"15:27 yes :)","Klemátisz Szimonetta Rose","0","1","2019-07-03T19:38:04.000Z","UggePWhwuytzvngCoAEC.8RnmIRZ-0HX8wwN6jm-sgp","UggePWhwuytzvngCoAEC","Family Game Apps","Mz8P8D8MdNU"
"I came here for all of it","terakilobyte","0","1","2019-06-22T05:24:32.000Z","UggePWhwuytzvngCoAEC.8RnmIRZ-0HX8wTWgguSyme","UggePWhwuytzvngCoAEC","Family Game Apps","Mz8P8D8MdNU"
"Tell your wife that it is not violent at all, not even a bit, but deep, full of intensity, feeling, love, spiritual content and ideas without thoughts.","Mari A","0","0","2018-04-17T20:23:58.000Z","Ugj1apYdMBs92HgCoAEC.8Q7VleG2Ip68f9L0Aiv1-S","Ugj1apYdMBs92HgCoAEC","Sioho Sy","Mz8P8D8MdNU"
"Kevin Gutridge the n","MceeDon","0","0","2017-01-17T15:50:54.000Z","UghGt-dhQPef-XgCoAEC.8NlrGWFNCnU8NqG41y7ukI","UghGt-dhQPef-XgCoAEC","Kevin Gutridge","Mz8P8D8MdNU"
"Kenny Chan t","MceeDon","0","0","2017-01-17T15:51:06.000Z","UghcB_zsH70WtngCoAEC.8MZnBqkorfD8NqG5TxhnIP","UghcB_zsH70WtngCoAEC","Kenny Chan","Mz8P8D8MdNU"
"I've read that he did a lot of it mathematically. Also, when you know what the notes sound like, you can hear them in your thoughts.  During the last, he almost forgot the extent of the human voice, such high notes to sing.","Mike Krieger","0","2","2016-12-20T16:21:04.000Z","UggWkZe8KZVc1ngCoAEC.8Lo9eCoVBkc8MiDGQz539g","UggWkZe8KZVc1ngCoAEC","chris Maag","Mz8P8D8MdNU"
"It wasn't his first rodeo.","GoldinDr","0","0","2016-12-19T06:25:42.000Z","UggWkZe8KZVc1ngCoAEC.8Lo9eCoVBkc8Me_L1MrA_j","UggWkZe8KZVc1ngCoAEC","chris Maag","Mz8P8D8MdNU"
"The Unique Story of Beethoven’s Ninth Symphony
Posted on August 2, 2012 by David Nelson
“A grand performance of a new work” is how a prominent Viennese musical newspaper announced a concert of music by Beethoven. Another paper wrote that “anyone whose heart beats warmly for greatness and beauty will surely be present.”

It was on May 7, 1824 that Beethoven’s Ninth Symphony was first performed. The symphony was remarkable for several reasons. It was longer and more complex than any symphony to date and required a larger orchestra. But the most unique feature of “The Ninth” was that Beethoven included chorus and vocal soloists in the final movement. He was the first major composer to do this in a symphony.

Beethoven actually started thinking about setting Friedrich Schiller’s “Ode to Joy” poem to music as early as 1793 when he was 22 years old. Over the following years, the composer would return to this text occasionally and sketch some possible themes for it, but no music was completed. Of course, the “Ode to Joy” has become one of the most recognized melodies in all of music

A Choral Finale


Laimgrubengasse 22 was one the three places Beethoven lived while composing the Ninth Symphony.
In 1817, the Philharmonic Society of London commissioned Beethoven to write a symphony, but he did not start serious work on the new piece until 1822. The first three movements were for the orchestra alone, but the composer knew he needed to end the work with something special. This is when he recalled Schiller’s “Ode to Joy” poem. A movement based on this famous melody was exactly the ending his new symphony needed.

Although it was commissioned by an organization in London, influential Viennese citizens convinced Beethoven to present the first performance in Vienna. The orchestra of the Kärnnertor Theater had to be supplemented with additional musicians, and a chorus of 90 was needed to balance the strength of the orchestra.

Jumping Around Like a Madman

By 1824, Beethoven was almost entirely deaf, but still wanted to be part of the performance and was on stage while the piece was performed to indicate the tempos. Yet, Beethoven could not resist “helping” the musicians on stage by showing them the style and dynamics that he wanted.


The Kaerntnertor Theater in Vienna was where Beethoven’s Ninth was performed for the first time. The theater no longer exists. Today, on the site of the old theater is the Hotel Sacher, right behind the Vienna State Opera House.
The great composer’s actions were animated to say the least. One musician wrote, “he stood in front of the conductor’s stand and threw himself back and forth like a madman. At one moment he stretched to his full height, at the next he crouched down to the floor. He flailed about with his hands and feet as though he wanted to play all the instruments and sing all the chorus parts.” It was a good thing that the conductor had already instructed the musicians not to pay attention to the composer!

Unable to Hear the Applause

Beethoven’s deafness created one of the most touching stories in music. When the symphony was completed, he remained facing the orchestra and could not hear the thunderous applause of the audience for his new symphony. Caroline Unger, the mezzo-soprano soloist, had to tap the deaf composer’s arm and have him turn around so that he could see how the crowd’s response. Many of those in attendance, including Miss Unger, had tears in their eyes when they realized the extent of Beethoven’s deafness.","Mike Krieger","0","2","2016-12-20T16:17:24.000Z","UgizLqxX8o6Oc3gCoAEC.8LXOA9qJr6T8MiCqcPRDgW","UgizLqxX8o6Oc3gCoAEC","Fernando Alvarado","Mz8P8D8MdNU"
"Family Game Apps I know","Fernando Alvarado","0","0","2016-12-18T17:22:14.000Z","UgizLqxX8o6Oc3gCoAEC.8LXOA9qJr6T8MdAfjonkhS","UgizLqxX8o6Oc3gCoAEC","Fernando Alvarado","Mz8P8D8MdNU"
"Fernando Alvarado he was def when he did the 4th symphony","Family Game Apps","0","0","2016-12-18T16:44:51.000Z","UgizLqxX8o6Oc3gCoAEC.8LXOA9qJr6T8Md6OzZF44K","UgizLqxX8o6Oc3gCoAEC","Fernando Alvarado","Mz8P8D8MdNU"
"He was partially, he was totally deaf when it was performed.","JonatasAdoM","0","0","2016-12-18T00:43:26.000Z","UgizLqxX8o6Oc3gCoAEC.8LXOA9qJr6T8MbONGOGdKv","UgizLqxX8o6Oc3gCoAEC","Fernando Alvarado","Mz8P8D8MdNU"
"I didn't know that.","Xel An","0","0","2016-12-02T03:45:01.000Z","UgizLqxX8o6Oc3gCoAEC.8LXOA9qJr6T8LyWRGzCVK3","UgizLqxX8o6Oc3gCoAEC","Fernando Alvarado","Mz8P8D8MdNU"
"I would get distracted lol","Can you hear me Major Tom?","0","0","2018-05-06T17:58:00.000Z","UghPBS0Qx6b5RngCoAEC.8LW_7MvYh9c8fv-PlXBOew","UghPBS0Qx6b5RngCoAEC","Milyon","Mz8P8D8MdNU"
"fuck off","Johnny Doe","0","0","2016-11-16T14:18:08.000Z","UghR-Wg-w6qffXgCoAEC.8JkJ_SfsDcw8LLSAINd7CQ","UghR-Wg-w6qffXgCoAEC","Adnol","Mz8P8D8MdNU"
"haha that's just random gibberish!","Adnol","0","0","2016-10-08T03:00:20.000Z","UghR-Wg-w6qffXgCoAEC.8JkJ_SfsDcw8JkoauzEcnp","UghR-Wg-w6qffXgCoAEC","Adnol","Mz8P8D8MdNU"
"Not really... These are correct:

Freude, schoner Gotterfunken,
Tochter aus Elysium,
Wir betreten feuertrunken,
Himmlische, dein Heiligtum.
Deine Zauber binden wieder,
Was die Mode streng geteilt,
Alle Menschen werden Bruder,
Wo dein sanfter Flugel weilt.

After the glorious chorus this is the next part:

Seid umschlungen, Millionen!
Diesen KuB der ganzen Welt!
Bruder - uberm Sternenzelt
MuB ein lieber Vater wohnen.","Ru1z","0","2","2016-10-08T01:03:09.000Z","UghR-Wg-w6qffXgCoAEC.8JkJ_SfsDcw8JkbB_UcvdL","UghR-Wg-w6qffXgCoAEC","Adnol","Mz8P8D8MdNU"
"Frank S w 31s? t rd","Jimmmiee Connolly","0","0","2018-05-14T05:22:17.000Z","UgihxJeV-Od_33gCoAEC.8IrwhVsY5uL8gDFHjPp8KZ","UgihxJeV-Od_33gCoAEC","Frank S","Mz8P8D8MdNU"
"Franky Frevola Yes","Frank S","0","0","2017-03-09T01:07:31.000Z","UgihxJeV-Od_33gCoAEC.8IrwhVsY5uL8Ps-WZCxCgx","UgihxJeV-Od_33gCoAEC","Frank S","Mz8P8D8MdNU"
"is that Clockwork??","Franky Frevola","0","0","2017-03-09T01:04:14.000Z","UgihxJeV-Od_33gCoAEC.8IrwhVsY5uL8Ps-8W0aJr3","UgihxJeV-Od_33gCoAEC","Frank S","Mz8P8D8MdNU"
"what a joy this guy takes us on.","John Galt","0","2","2016-10-02T17:28:11.000Z","UgjRhtg90p9FnXgCoAEC.8I_XfYEP2bp8JXv8w8q583","UgjRhtg90p9FnXgCoAEC","Alcides DM","Mz8P8D8MdNU"
"For those of you who are not old enough to remember evening news broadcasts with Chet Huntley and David Brinkley . . . each airing would conclude with some of the second movement . . . bringing resolution to the disguised story of an offspring's dilemma.  A rondeau of contra punta and struggle.  Katie and Jane and Barbara turned it into bra burner paradise.","Andre Newcomb","0","0","2016-08-13T20:39:22.000Z","UghTWwMiWGtvPngCoAEC.8HXVaJHhezq8HXWHWsXvof","UghTWwMiWGtvPngCoAEC","Andre Newcomb","Mz8P8D8MdNU"
