,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
208,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
209,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
210,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
211,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
212,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
213,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
214,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
215,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
216,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
217,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
218,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,COOL!,UgwDV4wAVrcKj_3CzHl4AaABAg,2,0,1
219,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,🔥,UgjgC75L-X99IngCoAEC,3,1,1
220,21 Savage X Bitch (feat. Future),2,Daily Hype,21 Savage - X Bitch (Ft. Future),New Music Every Day SUBSCRIBE Here ⬇︎ https://www.youtube.com/channel/UCcxV31Q-dZCooYA-hGbE7BQ Twitter: https://twitter.com/YOURS7RULY1 ...,b7fpx9zQX90,🔥🤞🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,Ugw4_jNfNcpUqyf1lOh4AaABAg,4,0,0
221,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1714
222,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
223,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,564
224,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
225,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
226,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2614
227,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,151
228,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,312
229,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
230,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
231,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
232,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
233,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
234,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
235,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
236,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
237,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
238,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
239,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
240,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
241,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
242,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
243,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
244,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
245,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
246,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
247,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
248,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
249,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
250,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
251,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
252,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
253,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
254,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
255,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
256,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4409
257,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
258,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
259,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
260,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
261,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
262,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
263,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
264,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
265,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
266,21 Savage X Bitch (feat. Future),3,BeSTMusic 2017,21 Savage  Metro Boomin   X ft Future +lyrics,[Bridge: 21 Savage] 10 bad bitches in a mansion Wrist on Milly Rock them diamonds on me dancin' When you workin' hard then your money start expandin' I got ...,F1Y8yxAmGYo,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
